rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,665833,Oneil Cruz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,4,Justin Verlander,434378,R,73.0,Tier 2,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",67.5,77.0,59.6,94.9,80.0,55.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",EV profile; pitcher allows elevated contact,16.18,54.57,94.61,106.3709,0.4586,0.2175,0.3443,78.03,74.35,39.25,23.17,20.0,0.1983,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
33,682626,Francisco Alvarez,NYM,WSH,2026-09-26T16:35:00Z,Warmup,7,Connelly Early,813349,L,53.4,Longshot,Watch List,"Strong Barrel, Platoon Edge",55.8,42.1,44.7,64.3,78.0,43.2,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,14.55,49.89,91.49,103.1049,0.4349,0.2045,0.3239,74.11,42.18,37.05,25.17,14.5,0.1749,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
34,687462,Spencer Horwitz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,6,Justin Verlander,434378,R,53.3,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",20.7,77.0,59.6,76.2,80.0,23.7,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.55,32.29,86.98,97.382,0.3657,0.1304,0.3155,68.61,5.18,39.52,27.77,10.3,0.1333,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
35,699024,Leo Bernal,STL,MIL,2026-09-26T23:10:00Z,Scheduled,5,Dustin May,669160,R,53.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",54.7,43.7,27.6,81.9,75.0,43.2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","switch hitter; pitcher baseline 8.1% barrel, 15.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,9.0,56.7,92.6,101.9305,0.483,0.204,0.344,73.5,28.8,40.3,34.3,4.0,0.169,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
36,665019,Kody Clemens,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,3,Nathan Eovaldi,543135,R,52.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",51.6,42.3,27.1,92.1,80.0,27.6,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.51,46.69,91.78,101.4157,0.4566,0.2076,0.3324,72.06,14.21,46.43,33.25,24.6,0.2231,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
37,682928,CJ Abrams,WSH,NYM,2026-09-26T16:35:00Z,Warmup,4,Jonah Tong,804636,R,52.5,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",39.5,36.0,44.7,94.9,80.0,73.0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.63,40.11,89.33,99.8327,0.4269,0.1798,0.3258,72.82,27.05,44.64,28.52,28.8,0.218,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
38,701398,Sal Stewart,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,3,Trey Yesavage,702056,R,52.4,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",59.2,33.4,43.9,96.6,50.0,4.2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.05,44.8,91.9,101.6314,0.5173,0.2491,0.3618,72.1,26.37,38.08,31.67,23.9,0.2256,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
39,696100,Hunter Goodman,COL,CWS,2026-09-26T23:10:00Z,Scheduled,3,Davis Martin,663436,R,52.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",54.9,45.1,27.6,92.1,50.0,37.8,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 15.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.95,45.15,90.03,102.3403,0.4567,0.2238,0.3213,74.79,47.27,48.0,32.55,36.6,0.2665,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
40,502054,Tommy Pham,CWS,COL,2026-09-26T23:10:00Z,Scheduled,2,Jose Quintana,500779,L,52.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",43.2,49.2,27.6,95.5,78.0,34.9,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,1,"Last 7 games: 3/13, 1 HR","platoon edge; pitcher baseline 9.6% barrel, 11.0 HR allowed",EV profile; pitcher allows elevated contact,6.95,54.13,94.75,103.8036,0.3708,0.1427,0.3229,72.25,24.35,56.29,25.96,3.7,0.125,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
41,805808,Kevin McGonigle,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,3,Kirby Yates,489446,R,52.2,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",34.4,40.1,59.6,96.6,80.0,30.4,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,31,0,Contact streak: 10/31 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 4.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,7.2,37.6,87.9,98.4782,0.447,0.182,0.357,71.3,15.9,37.4,35.6,17.0,0.149,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
42,596019,Francisco Lindor,NYM,WSH,2026-09-26T16:35:00Z,Warmup,1,Connelly Early,813349,L,52.0,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",45.9,41.0,44.7,93.2,75.0,10.1,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,32,0,"Last 7 games: 6/32, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.9,47.97,91.27,100.6566,0.4379,0.1926,0.3338,72.3,24.77,44.41,32.12,23.3,0.1969,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
43,668901,Mark Vientos,NYM,WSH,2026-09-26T16:35:00Z,Warmup,5,Connelly Early,813349,L,52.0,Longshot,Watch List,"Strong Barrel, Platoon Edge",46.6,42.1,44.7,86.4,78.0,15.3,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.38,46.37,90.35,101.2374,0.4376,0.2003,0.3123,72.95,27.97,37.28,28.95,14.2,0.1835,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
44,607043,Brandon Nimmo,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,1,Bailey Ober,641927,R,52.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",45.3,53.3,27.1,88.7,80.0,12.0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.01,50.41,91.97,102.0031,0.4365,0.1733,0.3343,72.34,27.74,33.66,25.7,17.3,0.1544,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
45,671739,Michael Harris,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,4,Jack Ralston,667652,R,52.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",45.0,49.1,21.5,90.4,80.0,44.8,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","platoon edge; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.87,46.34,90.48,103.0875,0.4639,0.1809,0.3332,74.72,47.05,35.73,22.49,24.2,0.1845,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
46,677951,Bobby Witt,KC,CLE,2026-09-26T23:10:00Z,Scheduled,2,Tanner Bibee,676440,R,52.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",55.9,42.9,23.2,95.5,50.0,38.9,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,0,Contact streak: 11/29 over last 7 games,"same-side matchup; pitcher baseline 8.2% barrel, 28.4 HR allowed",EV profile; pitcher fly-ball pressure modest,11.8,50.11,92.6,103.4775,0.5066,0.2094,0.3748,74.02,42.79,31.29,26.99,19.5,0.1738,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
47,547180,Bryce Harper,PHI,TB,2026-09-26T23:15:00Z,Scheduled,3,Griffin Jax,643377,R,52.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",49.1,41.5,34.3,92.1,80.0,10.8,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.9,44.42,90.39,101.6626,0.4836,0.2142,0.3764,74.1,45.01,38.33,26.96,27.7,0.2183,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
48,665489,Vladimir Guerrero Jr.,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,3,Rhett Lowder,695076,R,51.9,Longshot,Watch List,Premium Lineup Spot,40.5,54.0,43.9,96.6,50.0,19.5,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.49,46.36,90.88,103.3717,0.4339,0.1465,0.3483,76.42,64.03,35.18,19.31,13.2,0.1204,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
49,679529,Spencer Torkelson,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,7,Kirby Yates,489446,R,51.6,Longshot,Watch List,"Strong Barrel, Hot Hitter/Streak",48.3,40.1,59.6,64.3,50.0,71.2,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 4.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.66,43.0,89.71,100.2694,0.4133,0.1971,0.3207,73.07,25.88,48.19,36.25,27.5,0.2097,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
50,666018,Jonathan Aranda,TB,PHI,2026-09-26T23:15:00Z,Scheduled,2,,,,51.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",48.9,41.2,34.3,95.5,60.0,31.6,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.87,48.41,91.6,101.1898,0.4632,0.1967,0.3554,70.36,13.04,33.13,29.92,19.6,0.1646,,,,,,,,,Citizens Bank Park,
51,701678,Hao-Yu Lee,DET,PIT,2026-09-26T17:10:00Z,Pre-Game,2,Kirby Yates,489446,R,51.4,Longshot,Watch List,Premium Lineup Spot,35.5,40.1,59.6,100.0,50.0,51.9,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,32,1,Contact streak: 11/32 over last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 4.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.7,41.3,89.6,100.2871,0.396,0.161,0.302,71.4,21.1,27.3,26.4,10.0,0.161,7.96,45.4,90.53,0.3506,0.1351,29.6,Out To RF,66,Comerica Park,
52,691023,Jordan Walker,STL,MIL,2026-09-26T23:10:00Z,Scheduled,4,Dustin May,669160,R,51.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",55.4,45.3,27.6,90.4,50.0,18.3,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","same-side matchup; pitcher baseline 8.1% barrel, 15.4 HR allowed",EV profile; pitcher fly-ball pressure modest,12.65,49.93,92.58,104.7337,0.4337,0.1865,0.3221,78.94,83.19,37.75,23.63,22.1,0.1673,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
53,680779,Henry Davis,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,9,Justin Verlander,434378,R,51.1,Longshot,Watch List,Pitcher Vulnerable,36.2,77.0,59.6,44.8,50.0,19.1,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,1,"Last 7 games: 2/16, 1 HR","same-side matchup; pitcher baseline 11.2% barrel, 5.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,9.54,39.78,89.72,100.5306,0.3554,0.1529,0.2909,74.11,41.65,49.18,27.26,9.1,0.1327,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
54,642350,Jose Siri,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,3,Kade Anderson,807739,L,51.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",47.1,38.7,25.4,92.1,78.0,50.3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,1,Contact streak: 6/18 over last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,15.1,39.74,87.91,99.6298,0.3683,0.1847,0.2708,73.08,33.89,32.46,41.92,6.3,0.1355,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
55,666182,Bo Bichette,NYM,WSH,2026-09-26T16:35:00Z,Warmup,3,Connelly Early,813349,L,50.9,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",33.5,42.1,44.7,96.6,78.0,49.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.92,43.97,90.02,101.1012,0.4387,0.1545,0.3376,69.59,12.81,26.49,22.81,18.0,0.144,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
56,669065,Kyle Stowers,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,3,Brent Suter,608718,L,50.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",63.7,26.8,21.5,92.1,50.0,54.7,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.7% barrel, 9.6 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,14.69,55.08,92.08,103.3168,0.467,0.2286,0.3428,75.28,54.18,45.43,32.27,22.2,0.2308,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
57,682927,Ronny Simon,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,7,Justin Verlander,434378,R,50.7,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",18.9,76.4,59.6,64.3,75.0,28.9,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,1,"Last 7 games: 4/21, 1 HR","switch hitter; pitcher baseline 11.2% barrel, 5.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.73,32.49,87.84,98.9151,0.3801,0.1163,0.3097,71.94,23.72,37.32,16.48,0.7,0.0838,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
58,687263,Zach Neto,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,1,Kade Anderson,807739,L,50.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",48.9,38.7,25.4,88.7,78.0,37.8,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.39,42.96,90.23,100.4224,0.4369,0.2104,0.3244,71.47,15.72,47.9,34.4,26.7,0.2044,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
59,694378,Jacob Gonzalez,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,8,Justin Verlander,434378,R,50.5,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",23.6,77.0,59.6,52.4,80.0,15.3,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,9,0,"Last 7 games: 2/9, 0 HR","platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.3,37.4,88.1,98.9063,0.392,0.142,0.303,71.1,14.0,42.1,25.6,6.0,0.132,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
60,683146,Brett Baty,NYM,WSH,2026-09-26T16:35:00Z,Warmup,6,Connelly Early,813349,L,50.0,Longshot,Watch List,Strong Barrel,45.2,42.1,44.7,76.2,50.0,63.3,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,14,1,Contact streak: 8/14 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.01,43.26,90.42,101.769,0.4262,0.1805,0.3256,75.08,53.86,35.33,26.52,13.1,0.1516,8.74,40.63,89.79,0.3708,0.147,30.54,In From LF,67,Nationals Park,
61,663586,Austin Riley,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,6,Jack Ralston,667652,R,50.0,Longshot,Watch List,"Projected Lineup, Strong Barrel",53.5,49.1,21.5,71.7,50.0,54.7,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,13.38,45.86,91.53,102.7057,0.4223,0.197,0.3097,75.83,59.43,40.29,30.73,18.1,0.1533,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
62,815873,Sean Keys,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,6,Rhett Lowder,695076,R,49.9,Longshot,Watch List,Platoon Edge,36.4,54.0,43.9,76.2,80.0,9.3,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,11,0,"Last 7 games: 2/11, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.1,54.1,89.2,100.9411,0.34,0.131,0.259,74.7,50.8,40.5,18.9,2.0,0.145,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
63,553993,Eugenio Suárez,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,4,Trey Yesavage,702056,R,49.8,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",45.1,33.4,43.9,94.9,50.0,51.3,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.83,39.48,89.01,100.0109,0.4014,0.1974,0.3074,72.3,24.05,46.98,34.81,32.9,0.2441,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
64,669394,Jake Burger,TEX,MIN,2026-09-26T20:10:00Z,Scheduled,6,Bailey Ober,641927,R,49.7,Longshot,Watch List,"Projected Lineup, Strong Barrel",51.5,53.3,27.1,71.7,50.0,26.4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","same-side matchup; pitcher baseline 10.0% barrel, 22.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.71,46.47,90.19,102.6844,0.4374,0.204,0.3184,75.44,58.49,41.39,28.81,23.7,0.1879,9.99,37.63,88.97,0.4522,0.2028,32.67,,,Target Field,
65,521692,Salvador Perez,KC,CLE,2026-09-26T23:10:00Z,Scheduled,4,Tanner Bibee,676440,R,49.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",47.8,42.9,23.2,90.4,50.0,57.8,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.2% barrel, 28.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.72,43.9,89.44,100.8859,0.4661,0.2114,0.3283,71.99,22.35,41.84,30.92,23.7,0.1701,8.17,38.56,88.85,0.4074,0.1646,28.11,,,Kauffman Stadium,
66,701538,Jackson Merrill,SD,AZ,2026-09-27T00:40:00Z,Scheduled,5,,,,49.6,Longshot,Watch List,"Projected Lineup, Strong Barrel",54.5,41.2,22.6,81.9,60.0,29.2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.65,46.96,91.03,101.2209,0.4914,0.2242,0.347,72.95,28.1,37.84,29.99,23.0,0.1888,,,,,,,,,Petco Park,
