rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
34,545361,Mike Trout,LAA,MIL,2026-08-02T01:38:00Z,Scheduled,2,Robert Gasser,688107,L,55.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",65.0,34.6,28.2,95.5,78.0,30.0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,16.99,48.11,90.34,103.2506,0.5076,0.2558,0.3846,74.77,49.24,38.82,32.96,20.4,0.2112,7.81,34.6,88.06,0.3876,0.1614,27.94,,,Angel Stadium,
35,682928,CJ Abrams,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,4,Reynaldo López,625643,R,55.6,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",42.5,41.4,45.9,94.9,80.0,85.0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.05,41.3,89.4,100.0548,0.4479,0.1924,0.3391,72.75,27.12,44.29,29.78,25.3,0.2439,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
36,646240,Rafael Devers,SF,SD,2026-08-02T00:40:00Z,Scheduled,4,Walker Buehler,621111,R,55.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",57.7,45.0,22.6,90.4,80.0,44.1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 15.7 HR allowed",EV profile; pitcher fly-ball pressure modest,12.64,51.97,92.59,103.0863,0.4604,0.2245,0.3383,71.81,20.93,33.98,33.25,25.9,0.2277,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
37,668804,Bryan Reynolds,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,3,Andrew Abbott,671096,L,55.0,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",46.5,39.2,55.3,96.6,75.0,33.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","switch hitter; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.94,46.42,90.92,101.9504,0.4414,0.1897,0.3499,72.62,28.3,40.64,25.25,15.3,0.1766,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
38,682657,Angel Martínez,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,5,Kohl Drake,684442,L,55.0,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",23.0,86.8,51.6,86.4,75.0,0.0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,19,0,"Last 7 games: 0/19, 0 HR","switch hitter; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.16,33.92,87.45,98.7552,0.369,0.134,0.2816,70.8,14.41,45.93,27.36,11.0,0.1728,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
39,682985,Riley Greene,DET,ATH,2026-08-02T01:40:00Z,Scheduled,3,Jack Perkins,678022,R,54.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",62.4,36.6,30.9,92.1,80.0,6.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,15.7,48.65,90.74,102.7379,0.491,0.2361,0.3572,75.6,58.15,39.68,33.17,21.3,0.1965,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
40,666160,Mickey Moniak,COL,KC,2026-08-02T00:10:00Z,Pre-Game,5,Luinder Avila,679883,R,53.8,Longshot,Watch List,"Strong Barrel, Platoon Edge",50.1,18.6,69.2,86.4,80.0,63.1,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 4.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,11.77,43.41,89.56,100.4536,0.4501,0.2126,0.3125,74.19,44.02,47.64,37.82,19.1,0.2718,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
41,571771,Enrique Hernandez,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,8,Payton Tolle,801139,L,53.7,Longshot,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Platoon Edge",77.4,29.6,27.6,47.9,78.0,63.3,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,4,5,9,1,Contact streak: 5/9 over last 4 games,"platoon edge; pitcher baseline 6.9% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,20.35,55.03,91.7,102.4278,0.6481,0.3151,0.4235,70.4,10.04,30.22,18.47,3.7,0.4374,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
42,572233,Christian Walker,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,4,Jacob deGrom,594798,R,53.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",43.3,51.1,41.1,94.9,50.0,56.2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.87,43.44,89.92,101.5259,0.4007,0.1757,0.3049,74.38,44.18,43.67,28.56,23.5,0.2103,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
43,669016,Brandon Marsh,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,5,Shane Baz,669358,R,53.2,Longshot,Watch List,"Good Environment, Platoon Edge",38.8,40.8,75.6,86.4,80.0,0.0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,26,0,"Last 7 games: 2/26, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.82,45.28,89.98,100.2678,0.4236,0.1627,0.3153,71.47,15.23,38.19,26.66,14.5,0.1707,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
44,694497,Evan Carter,TEX,HOU,2026-08-01T23:10:00Z,Pre-Game,5,Ronel Blanco,669854,R,53.1,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",22.7,74.5,41.1,86.4,80.0,45.0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,18,0,Contact streak: 8/18 over last 7 games,"platoon edge; pitcher baseline 17.7% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.83,36.77,87.61,98.8986,0.3432,0.1253,0.3017,70.95,17.65,39.05,27.91,7.1,0.145,17.71,42.61,89.82,0.501,0.274,46.17,None,72,Daikin Park,
45,681807,David Fry,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,6,Kohl Drake,684442,L,53.0,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",20.2,87.0,51.6,76.2,78.0,0.0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,14,0,"Last 7 games: 0/14, 0 HR","platoon edge; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.28,34.76,86.46,97.5425,0.2609,0.1024,0.2405,70.75,11.05,54.55,31.34,6.6,0.1661,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
46,642708,Amed Rosario,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,3,David Peterson,656849,L,52.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",42.4,39.5,51.8,92.1,78.0,35.6,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.27,41.71,90.78,101.6786,0.4341,0.1769,0.3177,73.73,38.04,38.87,23.3,8.8,0.2006,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
47,696100,Hunter Goodman,COL,KC,2026-08-02T00:10:00Z,Pre-Game,4,Luinder Avila,679883,R,52.7,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",59.7,18.6,69.2,94.9,50.0,7.0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.7,45.85,90.8,102.8237,0.4651,0.2315,0.3276,75.07,50.63,48.14,32.13,31.0,0.2749,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
48,686611,Dylan Crews,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,3,Reynaldo López,625643,R,52.4,Longshot,Watch List,Premium Lineup Spot,42.7,41.4,45.9,96.6,50.0,68.7,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.87,42.55,90.33,101.3881,0.4189,0.1804,0.321,73.62,35.06,33.94,29.8,9.3,0.1552,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
49,668709,JJ Bleday,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,3,Braxton Ashcraft,677952,R,52.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",42.1,30.9,55.3,96.6,80.0,40.1,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.8% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.11,40.94,88.84,100.106,0.4297,0.1914,0.339,73.21,29.33,45.6,33.27,17.5,0.2277,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
50,621493,Taylor Ward,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,2,Cristopher Sánchez,650911,L,51.6,Longshot,Watch List,"Good Environment, Premium Lineup Spot, Platoon Edge",32.2,33.9,75.6,100.0,78.0,10.8,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.03,39.69,89.33,99.4291,0.3982,0.1546,0.3414,68.73,4.16,34.01,29.52,15.7,0.1448,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
51,607208,Trea Turner,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,1,Shane Baz,669358,R,51.5,Longshot,Watch List,"Good Environment, Premium Lineup Spot",29.3,40.8,75.6,93.2,50.0,63.7,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.5,41.61,88.95,99.5738,0.3883,0.1351,0.3049,71.52,19.28,34.47,25.69,15.7,0.1537,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
52,665161,Jeremy Peña,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,1,Jacob deGrom,594798,R,51.5,Longshot,Watch List,"Premium Lineup Spot, Hot Hitter/Streak",32.2,51.1,41.1,93.2,50.0,98.8,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,14,34,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.31,42.06,88.62,100.1113,0.4474,0.155,0.3487,72.23,13.99,46.9,24.36,13.5,0.1856,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
53,663586,Austin Riley,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,7,Miles Mikolas,571945,R,51.4,Longshot,Watch List,Strong Barrel,49.9,59.1,45.9,64.3,50.0,6.0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","same-side matchup; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.12,45.72,91.25,102.7453,0.402,0.1844,0.3034,75.83,59.01,40.22,31.43,13.2,0.1421,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
54,663993,Nathaniel Lowe,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,4,Braxton Ashcraft,677952,R,51.1,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",39.6,30.9,55.3,94.9,80.0,37.6,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 5.8% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.24,41.5,89.21,101.1332,0.4353,0.1765,0.3359,74.0,38.8,36.92,26.48,13.8,0.195,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
55,657041,Lane Thomas,KC,COL,2026-08-02T00:10:00Z,Pre-Game,2,Ryan Feltner,663372,R,51.0,Longshot,Watch List,Premium Lineup Spot,26.3,50.7,69.2,100.0,50.0,24.3,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","same-side matchup; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.2,39.49,89.06,99.6355,0.3441,0.1229,0.2955,72.56,23.61,42.61,24.53,8.2,0.147,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
56,683002,Gunnar Henderson,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,3,Cristopher Sánchez,650911,L,50.7,Longshot,Watch List,"Good Environment, Premium Lineup Spot",37.0,33.9,75.6,96.6,50.0,20.3,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,30,1,"Last 7 games: 4/30, 1 HR","same-side matchup; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.55,45.91,90.28,101.3091,0.3942,0.1483,0.3137,74.67,47.17,40.87,24.15,17.7,0.1745,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
57,606466,Ketel Marte,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,4,Parker Messick,800048,L,50.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",50.6,18.0,51.6,94.9,75.0,29.4,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,31,1,"Last 7 games: 6/31, 1 HR","switch hitter; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.26,44.55,90.59,102.4645,0.4962,0.2105,0.3641,74.67,45.44,50.03,27.85,21.7,0.2081,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
58,641343,Jake Bauers,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,5,Brent Suter,608718,L,50.0,Longshot,Watch List,"Projected Lineup, Strong Barrel",60.7,28.1,28.2,81.9,50.0,60.3,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,1,Contact streak: 10/25 over last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 8.2 HR allowed",EV profile; pitcher fly-ball pressure modest,13.77,51.34,92.4,103.3612,0.4703,0.2188,0.3617,76.71,71.47,41.04,29.14,15.4,0.2109,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
59,683953,Travis Bazzana,CLE,AZ,2026-08-01T23:15:00Z,Pre-Game,7,Kohl Drake,684442,L,49.9,Longshot,Watch List,Pitcher Vulnerable,21.0,87.0,51.6,64.3,50.0,16.6,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 17.2% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.5,36.4,88.2,98.5683,0.349,0.125,0.302,69.6,12.8,39.2,29.3,9.0,0.152,17.2,51.7,90.7,0.622,0.328,48.3,R To L,81,Progressive Field,
60,592663,J.T. Realmuto,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,6,Shane Baz,669358,R,49.8,Longshot,Watch List,Good Environment,32.8,40.8,75.6,76.2,50.0,52.8,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,1,Contact streak: 7/20 over last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.42,42.84,89.86,100.1948,0.4005,0.1433,0.3223,72.91,32.71,40.55,26.5,9.2,0.1354,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
61,671218,Heliot Ramos,SF,SD,2026-08-02T00:40:00Z,Scheduled,2,Walker Buehler,621111,R,49.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",50.3,45.0,22.6,95.5,50.0,23.4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.44,48.03,91.94,102.8725,0.4471,0.189,0.3256,72.78,30.02,34.08,22.46,12.6,0.1587,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
62,666211,Taylor Trammell,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,7,Jacob deGrom,594798,R,49.7,Longshot,Watch List,"Strong Barrel, Platoon Edge",36.6,51.1,41.1,64.3,80.0,60.3,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.11,36.17,88.9,100.3037,0.3637,0.1627,0.2906,75.23,53.11,44.79,29.95,4.4,0.157,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
63,686555,Isaac Collins,KC,COL,2026-08-02T00:10:00Z,Pre-Game,5,Ryan Feltner,663372,R,49.5,Longshot,Watch List,Platoon Edge,23.6,49.5,69.2,86.4,75.0,13.3,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 5 vs RotoWire 7,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","switch hitter; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.32,39.95,88.45,99.9629,0.338,0.1011,0.3101,73.26,30.27,40.61,27.0,6.9,0.1333,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
64,502671,Paul Goldschmidt,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,1,David Peterson,656849,L,49.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",36.5,39.5,51.8,88.7,78.0,13.0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,0,"Last 7 games: 6/29, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.96,38.45,87.6,99.3283,0.422,0.1805,0.3136,71.69,16.27,33.81,29.28,14.2,0.1843,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
65,701538,Jackson Merrill,SD,SF,2026-08-02T00:40:00Z,Scheduled,5,Tyler Mahle,641816,R,49.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",47.8,36.4,22.6,81.9,80.0,55.9,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 7.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.39,45.63,89.91,100.5166,0.4578,0.2018,0.3288,72.88,26.91,37.77,28.94,15.3,0.1657,7.23,36.4,89.34,0.4004,0.1502,27.68,,,Petco Park,
66,682998,Corbin Carroll,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,1,Parker Messick,800048,L,49.3,Longshot,Watch List,"Strong Barrel, Premium Lineup Spot",57.6,19.0,51.6,93.2,50.0,9.8,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.96,49.13,91.89,102.5114,0.4744,0.2194,0.3552,75.23,55.17,44.78,30.6,19.8,0.2449,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
67,664761,Alec Bohm,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,4,Shane Baz,669358,R,49.2,Longshot,Watch List,"Good Environment, Premium Lineup Spot",29.6,40.8,75.6,94.9,50.0,10.8,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.5,43.46,90.66,100.2793,0.3892,0.1334,0.3107,70.93,12.32,28.42,21.6,12.4,0.1353,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
68,686681,Michael Massey,KC,COL,2026-08-02T00:10:00Z,Pre-Game,7,Ryan Feltner,663372,R,49.2,Longshot,Watch List,Platoon Edge,28.6,50.7,69.2,64.3,80.0,19.9,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 7 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","platoon edge; pitcher baseline 9.3% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.47,38.67,89.18,98.7468,0.3803,0.1423,0.2867,71.5,12.47,48.38,32.9,6.5,0.1299,9.35,40.11,88.95,0.4645,0.2087,28.6,R To L,92,Coors Field,
