rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
33,664034,Ty France,SD,NYM,2026-08-18T23:10:00Z,Scheduled,4,Zac Thornton,804267,L,51.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",44.0,46.4,24.8,90.4,78.0,52.3,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.59,47.7,91.46,101.2591,0.4299,0.1779,0.3266,71.77,19.04,36.64,25.18,14.0,0.1884,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
34,545341,Randal Grichuk,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,4,Kevin Gausman,592332,R,51.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",51.7,40.3,29.8,90.4,50.0,63.3,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,19,1,Contact streak: 8/19 over last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 18.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.42,48.59,91.56,103.0646,0.4724,0.197,0.3344,74.18,43.17,45.59,27.52,9.0,0.2332,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
35,664040,Brandon Lowe,PIT,DET,2026-08-18T22:40:00Z,Scheduled,5,Keider Montero,672456,R,51.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",53.0,38.8,24.3,81.9,80.0,41.7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.65,46.46,91.17,101.5185,0.45,0.2058,0.3287,73.66,40.02,46.79,33.27,27.5,0.2245,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
36,666018,Jonathan Aranda,TB,TOR,2026-08-18T22:40:00Z,Scheduled,2,José Soriano,667755,R,51.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",48.8,37.6,27.6,95.5,80.0,25.5,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,0,"Last 7 games: 9/31, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.94,48.06,91.53,101.3462,0.4681,0.196,0.3617,70.15,12.41,31.87,30.34,14.7,0.1506,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
37,695600,Carter Jensen,KC,ATH,2026-08-18T23:40:00Z,Scheduled,1,Jack Perkins,678022,R,50.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",53.4,40.7,23.2,88.7,80.0,0.0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","platoon edge; pitcher baseline 9.2% barrel, 12.4 HR allowed",EV profile; pitcher allows elevated contact,13.1,47.45,92.04,102.6297,0.4342,0.1948,0.3301,74.1,39.01,40.65,29.58,12.1,0.2024,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
38,665019,Kody Clemens,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,6,Tyler Mahle,641816,R,49.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",51.5,37.1,27.1,71.7,80.0,52.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,11.72,46.62,92.13,101.4961,0.444,0.2013,0.324,72.06,14.35,45.45,33.39,20.4,0.2294,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
39,681624,Andy Pages,LAD,COL,2026-08-19T00:40:00Z,Scheduled,3,Ryan Feltner,663372,R,49.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",36.3,46.1,38.7,92.1,50.0,68.7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.05,40.77,88.81,99.8166,0.4343,0.1693,0.3307,72.78,26.19,37.97,28.65,22.8,0.1897,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
40,605137,Josh Bell,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,4,Tyler Mahle,641816,R,49.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",45.2,35.8,27.1,90.4,75.0,50.3,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.56,43.71,90.19,100.9181,0.4528,0.2017,0.3359,72.33,28.43,41.22,26.5,17.8,0.1709,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
41,701538,Jackson Merrill,SD,NYM,2026-08-18T23:10:00Z,Scheduled,5,Zac Thornton,804267,L,49.4,Longshot,Watch List,"Projected Lineup, Strong Barrel",50.4,46.4,24.8,81.9,50.0,37.8,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","same-side matchup; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.88,45.98,90.26,100.725,0.4732,0.2123,0.3379,72.81,26.77,37.7,29.5,18.1,0.1783,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
42,681715,Heriberto Hernandez,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,2,Zack Wheeler,554430,R,49.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",54.5,23.3,34.3,95.5,50.0,53.3,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.33,48.27,91.32,101.7401,0.4644,0.218,0.3424,74.28,46.37,46.26,30.2,15.6,0.2112,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
43,663586,Austin Riley,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,8,Zebby Matthews,805673,R,48.8,Longshot,Watch List,"Projected Lineup, Strong Barrel",54.6,55.2,27.1,47.9,50.0,44.1,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","same-side matchup; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.45,47.19,91.6,103.0366,0.4237,0.1998,0.3118,75.83,59.36,39.87,31.22,15.3,0.1547,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
44,650489,Willi Castro,COL,LAD,2026-08-19T00:40:00Z,Scheduled,4,Eric Lauer,641778,L,48.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",31.4,51.5,38.7,90.4,75.0,18.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","switch hitter; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.76,39.61,87.47,100.1299,0.3862,0.1533,0.3067,72.51,26.04,42.39,31.18,12.4,0.1512,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
45,664954,Brett Sullivan,COL,LAD,2026-08-19T00:40:00Z,Scheduled,8,Eric Lauer,641778,L,48.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Hot Hitter/Streak",44.0,53.6,38.7,47.9,50.0,87.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 19.9 HR allowed",fly-ball profile; pitcher allows elevated contact,10.65,52.96,90.3,97.913,0.3652,0.164,0.3068,68.81,4.83,53.15,35.93,4.9,0.147,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
46,671056,Ivan Herrera,STL,CIN,2026-08-18T22:40:00Z,Scheduled,2,Andrew Abbott,671096,L,48.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",35.0,39.5,39.3,95.5,78.0,26.4,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.32,43.29,89.94,101.4864,0.4135,0.1555,0.3449,73.95,43.21,37.31,18.75,14.8,0.1506,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
47,665052,Griffin Conine,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,8,Zack Wheeler,554430,R,48.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",64.9,23.3,34.3,47.9,80.0,50.3,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,1,Contact streak: 6/18 over last 7 games,"platoon edge; pitcher baseline 6.1% barrel, 15.5 HR allowed",EV profile; pitcher fly-ball pressure modest,16.41,53.07,92.16,103.9176,0.4971,0.2369,0.3636,74.33,45.44,42.46,24.81,9.7,0.2455,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
48,668939,Adley Rutschman,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,5,Merrill Kelly,518876,R,48.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.0,64.7,28.7,81.9,75.0,0.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","switch hitter; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.01,40.56,89.12,99.4679,0.4114,0.1564,0.3348,70.42,12.77,38.68,28.45,8.3,0.1628,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
49,641933,Tyler O'Neill,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,1,Carlos Rodón,607074,L,48.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",48.1,27.0,32.1,88.7,78.0,36.5,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","platoon edge; pitcher baseline 5.9% barrel, 8.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,11.6,41.27,89.22,100.3566,0.4404,0.2177,0.3264,72.74,23.12,44.25,39.35,9.7,0.1811,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
50,691723,Coby Mayo,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,4,Carlos Rodón,607074,L,48.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",47.6,27.0,32.1,90.4,78.0,32.9,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","platoon edge; pitcher baseline 5.9% barrel, 8.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.22,44.33,90.66,102.5339,0.4008,0.1873,0.2995,75.33,53.83,50.04,33.76,13.8,0.2004,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
51,650490,Yandy Diaz,TB,TOR,2026-08-18T22:40:00Z,Scheduled,1,José Soriano,667755,R,48.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",40.7,37.6,27.6,88.7,50.0,95.1,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,31,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.25,49.07,91.53,103.1468,0.4499,0.1621,0.3551,73.64,37.93,22.83,19.58,19.4,0.1652,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
52,680869,Zack Gelof,ATH,KC,2026-08-18T23:40:00Z,Scheduled,4,,,,48.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",38.4,41.2,23.2,90.4,60.0,81.4,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,3,Hot streak: 3 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.84,43.14,88.8,99.6129,0.3781,0.1718,0.2806,73.29,27.92,39.74,26.82,10.4,0.1862,,,,,,,,,Kauffman Stadium,
53,678882,Ceddanne Rafaela,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,2,Merrill Kelly,518876,R,48.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",22.5,66.2,28.7,95.5,50.0,52.1,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.61,34.36,86.97,97.8335,0.3775,0.132,0.291,70.02,8.83,35.78,25.65,16.0,0.1741,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
54,666182,Bo Bichette,NYM,SD,2026-08-18T23:10:00Z,Scheduled,3,Robbie Ray,592662,L,48.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",32.0,47.4,24.8,92.1,78.0,50.3,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.71,42.99,89.88,100.9526,0.4317,0.1475,0.3334,69.73,13.09,26.63,22.81,13.8,0.1356,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
55,683737,Michael Busch,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,3,,,,47.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",43.5,41.2,29.8,92.1,60.0,17.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,30,0,"Last 7 games: 7/30, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.36,41.28,89.26,99.5152,0.443,0.2013,0.3444,68.9,5.43,39.93,34.76,20.0,0.1773,,,,,,,,,Wrigley Field,
56,671732,Lawrence Butler,ATH,KC,2026-08-18T23:40:00Z,Scheduled,3,,,,47.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",36.5,41.2,23.2,92.1,60.0,81.4,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,4,Hot streak: 4 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.43,44.89,89.73,101.7897,0.3853,0.1514,0.3103,73.7,38.86,35.1,23.26,14.0,0.1518,,,,,,,,,Kauffman Stadium,
57,668804,Bryan Reynolds,PIT,DET,2026-08-18T22:40:00Z,Scheduled,3,Keider Montero,672456,R,47.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",45.7,37.3,24.3,92.1,75.0,4.2,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.8,46.7,90.78,101.9395,0.4351,0.1848,0.3464,72.62,28.3,40.01,25.18,15.3,0.1668,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
58,682626,Francisco Alvarez,NYM,SD,2026-08-18T23:10:00Z,Scheduled,9,Robbie Ray,592662,L,47.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",55.8,47.4,24.8,40.2,78.0,26.4,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,15.18,47.58,91.07,102.8186,0.4447,0.2094,0.3344,74.11,42.46,39.71,24.96,12.4,0.1833,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
59,605141,Mookie Betts,LAD,COL,2026-08-19T00:40:00Z,Scheduled,5,Ryan Feltner,663372,R,47.2,Longshot,Watch List,Projected Lineup,33.5,46.1,38.7,81.9,50.0,66.7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.11,37.97,90.01,98.5279,0.4304,0.1574,0.33,69.46,8.53,40.1,34.92,16.5,0.1641,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
60,664023,Ian Happ,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,5,,,,47.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",43.1,40.2,29.8,81.9,75.0,10.6,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.82,42.72,89.44,100.83,0.408,0.1916,0.3225,71.88,18.92,43.77,32.32,20.9,0.1903,,,,,,,,,Wrigley Field,
61,703607,Henry Bolte,ATH,KC,2026-08-18T23:40:00Z,Scheduled,2,,,,47.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",36.4,41.2,23.2,95.5,60.0,55.9,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.5,47.3,90.9,104.3782,0.368,0.126,0.307,77.0,73.7,31.0,17.6,6.0,0.105,,,,,,,,,Kauffman Stadium,
62,677592,Everson Pereira,STL,CIN,2026-08-18T22:40:00Z,Scheduled,8,Andrew Abbott,671096,L,46.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",45.4,39.5,39.3,47.9,78.0,50.3,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,12,1,Contact streak: 4/12 over last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.38,43.44,89.31,100.6625,0.3873,0.1892,0.2896,74.41,44.57,42.03,28.24,4.1,0.1899,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
63,676724,Jared Young,NYM,SD,2026-08-18T23:10:00Z,Scheduled,6,Robbie Ray,592662,L,46.6,Longshot,Watch List,"Projected Lineup, Strong Barrel",42.5,47.4,24.8,71.7,50.0,59.3,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,1,Contact streak: 11/28 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.31,45.6,88.59,101.2924,0.4231,0.1906,0.3163,73.37,33.67,38.74,26.39,6.8,0.2187,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
64,687597,Jordan Beck,COL,LAD,2026-08-19T00:40:00Z,Scheduled,2,Eric Lauer,641778,L,46.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",21.3,53.6,38.7,95.5,78.0,8.1,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.73,32.34,86.84,98.6039,0.3341,0.1136,0.2716,73.55,35.92,39.17,26.85,5.5,0.1426,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
65,573262,Mike Yastrzemski,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,7,Zebby Matthews,805673,R,46.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",36.2,55.2,27.1,59.8,80.0,26.8,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,1,"Last 7 games: 3/17, 1 HR","platoon edge; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.73,43.44,90.66,99.8046,0.3861,0.1505,0.3157,71.31,8.23,45.69,31.4,11.4,0.1651,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
66,691777,Max Muncy,LAD,COL,2026-08-19T00:40:00Z,Scheduled,4,Ryan Feltner,663372,R,46.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",36.0,46.1,38.7,90.4,50.0,5.7,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","same-side matchup; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.66,40.31,89.41,100.9243,0.3523,0.1437,0.2761,73.94,44.84,42.75,23.14,6.2,0.1552,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
